Time	Open	High	Low	Close	Volume	Spread
2020-08-14 08:00:00	44.715	44.985	44.455	44.925	235	49
2020-08-14 12:00:00	44.935	44.965	44.655	44.826	240	48
2020-08-14 16:00:00	44.825	44.885	44.465	44.865	233	50
2020-08-14 20:00:00	44.812	44.902	44.792	44.877	53	105
2020-08-17 00:00:00	45.03	45.145	44.925	45.085	231	49
2020-08-17 04:00:00	45.08	45.2	44.915	44.985	226	50
2020-08-17 08:00:00	44.995	45.065	44.545	44.645	230	48
2020-08-17 12:00:00	44.635	45.175	44.505	44.905	239	51
2020-08-17 16:00:00	44.915	45.385	44.905	45.29	232	49
2020-08-17 20:00:00	45.237	45.285	45.212	45.265	48	107
2020-08-18 00:00:00	45.215	45.33	45.09	45.165	235	53
2020-08-18 04:00:00	45.185	45.43	45.085	45.406	229	48
2020-08-18 08:00:00	45.425	45.525	45.126	45.235	237	50
2020-08-18 12:00:00	45.245	45.405	44.726	45.306	240	49
2020-08-18 16:00:00	45.325	45.475	45.046	45.105	234	48
2020-08-18 20:00:00	45.052	45.052	44.882	44.927	53	105
2020-08-19 00:00:00	45.165	45.215	45.035	45.135	232	50
2020-08-19 04:00:00	45.13	45.18	44.976	45.105	232	50
2020-08-19 08:00:00	45.115	45.17	44.856	45.09	218	49
2020-08-19 12:00:00	45.085	45.455	44.785	45.395	238	50
2020-08-19 16:00:00	45.405	45.435	45.115	45.23	238	49
2020-08-19 20:00:00	45.177	45.222	45.132	45.165	44	104
2020-08-20 00:00:00	45.14	45.165	44.915	45.006	233	49
2020-08-20 04:00:00	45.005	45.075	44.935	45.036	228	50
2020-08-20 08:00:00	45.05	45.105	44.806	44.875	229	51
2020-08-20 12:00:00	44.87	44.985	44	44.77	240	49
2020-08-20 16:00:00	44.765	44.925	44.606	44.89	236	50
2020-08-20 20:00:00	44.837	44.855	44.782	44.817	41	105
2020-08-21 00:00:00	44.975	45.065	44.906	45.025	236	48
2020-08-21 04:00:00	45.03	45.055	44.715	44.79	204	48
2020-08-21 08:00:00	44.785	44.785	44.186	44.205	232	50
2020-08-21 12:00:00	44.2	44.535	43.575	43.635	239	52
2020-08-21 16:00:00	43.645	44.375	43.626	44.285	235	49
2020-08-21 20:00:00	44.232	44.242	44.182	44.212	48	106
2020-08-24 00:00:00	44.42	44.475	44.275	44.32	231	50
2020-08-24 04:00:00	44.325	44.665	44.255	44.625	217	50
2020-08-24 08:00:00	44.635	44.825	44.515	44.785	206	50
2020-08-24 12:00:00	44.795	45.075	44.565	44.865	240	51
2020-08-24 16:00:00	44.875	45.155	44.735	45.015	235	50
2020-08-24 20:00:00	44.962	44.982	44.902	44.975	55	106
2020-08-25 00:00:00	45.117	45.245	45.055	45.225	223	50
2020-08-25 04:00:00	45.24	45.3	45.115	45.145	210	50
2020-08-25 08:00:00	45.165	45.575	45.145	45.575	217	50
2020-08-25 12:00:00	45.575	46.025	45.535	45.875	240	50
2020-08-25 16:00:00	45.865	46.03	45.665	45.915	224	50
2020-08-25 20:00:00	45.862	45.922	45.832	45.897	55	130
2020-08-26 00:00:00	45.955	46.02	45.845	45.98	211	50
2020-08-26 04:00:00	45.985	46.075	45.85	45.975	219	50
2020-08-26 08:00:00	45.975	46.01	45.625	45.67	233	50
2020-08-26 12:00:00	45.665	46.05	45.525	45.78	240	50
2020-08-26 16:00:00	45.785	45.85	45.515	45.615	236	50
2020-08-26 20:00:00	45.562	45.632	45.557	45.617	35	131
2020-08-27 00:00:00	46.17	46.255	46.085	46.205	201	50
2020-08-27 04:00:00	46.2	46.31	46.035	46.295	189	50
2020-08-27 08:00:00	46.305	46.305	45.775	45.875	229	50
2020-08-27 12:00:00	45.865	46.055	45.035	45.785	239	50
2020-08-27 16:00:00	45.795	45.805	45.265	45.575	233	50
2020-08-27 20:00:00	45.522	45.592	45.492	45.577	53	133
2020-08-28 00:00:00	45.54	45.695	45.385	45.61	223	50
2020-08-28 04:00:00	45.615	45.745	45.32	45.415	226	50
2020-08-28 08:00:00	45.415	45.685	45.325	45.535	238	50
2020-08-28 12:00:00	45.525	45.875	45.445	45.715	238	51
2020-08-28 16:00:00	45.705	45.875	45.695	45.85	224	50
2020-08-28 20:00:00	45.797	45.827	45.792	45.817	38	129
2020-08-31 00:00:00	45.94	46.145	45.895	46.075	184	62
2020-08-31 04:00:00	46.065	46.405	45.965	46.355	162	50
2020-08-31 08:00:00	46.365	46.505	46.245	46.315	186	51
2020-08-31 12:00:00	46.315	46.335	45.685	45.825	239	51
2020-08-31 16:00:00	45.82	45.855	45.195	45.485	229	50
2020-08-31 20:00:00	45.437	45.555	45.412	45.555	59	130
2020-09-01 00:00:00	45.59	45.755	45.435	45.74	223	50
2020-09-01 04:00:00	45.745	45.905	45.675	45.836	219	50
2020-09-01 08:00:00	45.836	45.895	45.595	45.855	221	48
2020-09-01 12:00:00	45.845	46.195	45.655	45.835	237	52
2020-09-01 16:00:00	45.825	45.915	45.545	45.715	233	50
2020-09-01 20:00:00	45.675	45.875	45.642	45.755	56	110
2020-09-02 00:00:00	45.765	45.995	45.765	45.92	213	51
2020-09-02 04:00:00	45.895	46.025	45.845	45.895	211	59
2020-09-02 08:00:00	45.905	45.975	45.515	45.895	223	50
2020-09-02 12:00:00	45.885	45.94	44.525	44.545	240	52
2020-09-02 16:00:00	44.55	44.745	44.185	44.38	237	51
2020-09-02 20:00:00	44.365	44.435	44.305	44.345	56	65
2020-09-03 00:00:00	44.465	44.555	44.315	44.445	236	50
2020-09-03 04:00:00	44.45	44.45	43.825	44.015	221	50
2020-09-03 08:00:00	44.005	44.025	43.185	43.535	240	50
2020-09-03 12:00:00	43.525	44.115	43.125	43.675	240	50
2020-09-03 16:00:00	43.695	44.215	43.695	43.95	240	50
2020-09-03 20:00:00	43.935	44.005	43.922	43.975	52	65
2020-09-04 00:00:00	43.705	43.925	43.515	43.595	239	50
2020-09-04 04:00:00	43.59	44.29	43.575	44.18	240	50
2020-09-04 08:00:00	44.18	44.525	44.12	44.215	240	47
2020-09-04 12:00:00	44.225	44.255	42.595	42.76	240	50
2020-09-04 16:00:00	42.765	42.935	42.3	42.37	239	51
2020-09-04 20:00:00	42.355	42.435	42.285	42.305	44	64
2020-09-07 00:00:00	41.65	42.41	41.65	42.245	240	50
2020-09-07 04:00:00	42.235	42.265	41.875	42.08	239	55
2020-09-07 08:00:00	42.075	42.325	41.745	41.955	237	50
2020-09-07 12:00:00	41.965	42.405	41.785	42.045	238	50
2020-09-07 16:00:00	42.05	42.135	41.955	42.035	82	50
2020-09-08 00:00:00	42.055	42.205	41.86	41.945	234	50
2020-09-08 04:00:00	41.935	41.995	41.63	41.745	238	50
2020-09-08 08:00:00	41.75	41.765	40.075	40.305	240	50
2020-09-08 12:00:00	40.295	40.665	39.295	39.55	240	50
2020-09-08 16:00:00	39.545	40.195	39.445	39.855	240	50
2020-09-08 20:00:00	39.845	39.925	39.785	39.835	56	64
2020-09-09 00:00:00	39.63	39.85	39.345	39.395	240	50
2020-09-09 04:00:00	39.405	40.445	39.335	40.445	240	50
2020-09-09 08:00:00	40.445	40.475	39.845	40.285	240	50
2020-09-09 12:00:00	40.28	40.885	39.72	40.645	240	51
2020-09-09 16:00:00	40.65	41.175	40.635	40.66	240	50
2020-09-09 20:00:00	40.655	40.685	40.445	40.535	60	69
2020-09-10 00:00:00	40.495	40.66	40.435	40.575	238	50
2020-09-10 04:00:00	40.575	40.935	40.285	40.375	234	56
2020-09-10 08:00:00	40.375	40.53	40.115	40.325	239	54
2020-09-10 12:00:00	40.305	40.805	40.065	40.43	240	56
2020-09-10 16:00:00	40.425	40.57	39.725	39.775	238	54
2020-09-10 20:00:00	39.775	39.825	39.705	39.755	58	106
2020-09-11 00:00:00	39.925	40.03	39.775	39.835	238	54
2020-09-11 04:00:00	39.85	40.12	39.645	39.765	236	54
2020-09-11 08:00:00	39.765	40.18	39.725	39.845	238	55
2020-09-11 12:00:00	39.845	40.32	39.345	40.055	239	54
2020-09-11 16:00:00	40.045	40.275	39.7	39.895	240	54
2020-09-11 20:00:00	39.895	39.905	39.7	39.785	51	106
2020-09-14 00:00:00	39.775	40.065	39.7	39.965	232	51
2020-09-14 04:00:00	39.96	40.025	39.725	39.755	224	50
2020-09-14 08:00:00	39.765	39.865	39.375	39.815	239	51
2020-09-14 12:00:00	39.805	39.83	39.3	39.575	239	60
2020-09-14 16:00:00	39.575	39.84	39.425	39.595	239	63
2020-09-14 20:00:00	39.595	39.645	39.557	39.575	51	92
2020-09-15 00:00:00	39.655	39.7	39.485	39.55	227	60
2020-09-15 04:00:00	39.535	39.59	39.355	39.515	228	59
2020-09-15 08:00:00	39.505	40.285	39.455	39.995	238	59
2020-09-15 12:00:00	39.985	40.505	39.695	40.105	240	51
2020-09-15 16:00:00	40.095	40.795	40.095	40.555	239	50
2020-09-15 20:00:00	40.545	40.665	40.535	40.605	56	63
2020-09-16 00:00:00	40.705	41.175	40.57	41.155	240	50
2020-09-16 04:00:00	41.16	41.445	41.025	41.36	229	50
2020-09-16 08:00:00	41.365	41.595	41.275	41.375	240	50
2020-09-16 12:00:00	41.365	42.03	41.165	41.98	240	50
2020-09-16 16:00:00	41.975	42.335	41.925	42.275	239	50
2020-09-16 20:00:00	42.265	42.405	42.202	42.265	58	111
2020-09-17 00:00:00	42.295	42.35	41.615	41.815	240	50
2020-09-17 04:00:00	41.81	41.975	41.485	41.885	240	50
2020-09-17 08:00:00	41.905	42.465	41.865	42.18	240	50
2020-09-17 12:00:00	42.185	43.425	41.885	43.21	240	51
2020-09-17 16:00:00	43.205	43.475	43.087	43.305	239	51
2020-09-17 20:00:00	43.295	43.365	43.255	43.255	46	105
2020-09-18 00:00:00	43.215	43.52	43.105	43.49	238	50
2020-09-18 04:00:00	43.495	43.775	43.395	43.42	240	50
2020-09-18 08:00:00	43.435	43.595	42.845	42.965	237	52
2020-09-18 12:00:00	42.975	43.475	42.515	43.245	240	54
2020-09-18 16:00:00	43.235	43.255	42.665	42.925	240	52
2020-09-18 20:00:00	42.93	43.055	42.832	43.055	53	103
2020-09-21 00:00:00	42.88	43.275	42.785	43.205	240	53
2020-09-21 04:00:00	43.2	43.225	42.245	42.335	239	54
2020-09-21 08:00:00	42.325	42.525	42.035	42.295	240	54
2020-09-21 12:00:00	42.295	42.515	40.945	41.505	240	53
2020-09-21 16:00:00	41.515	41.765	41.155	41.765	240	50
2020-09-21 20:00:00	41.712	41.752	41.607	41.675	54	103
2020-09-22 00:00:00	41.785	41.855	41.485	41.555	240	50
2020-09-22 04:00:00	41.555	41.615	41.245	41.575	240	50
2020-09-22 08:00:00	41.595	42.175	41.575	41.625	240	50
2020-09-22 12:00:00	41.62	42.155	41.465	41.655	240	52
2020-09-22 16:00:00	41.645	41.875	41.185	41.705	235	50
2020-09-22 20:00:00	41.652	41.702	41.592	41.637	58	105
2020-09-23 00:00:00	41.71	41.765	41.185	41.345	240	50
2020-09-23 04:00:00	41.35	41.695	41.245	41.675	237	50
2020-09-23 08:00:00	41.665	42.12	41.575	41.79	239	50
2020-09-23 12:00:00	41.785	42.385	41.575	41.635	240	50
2020-09-23 16:00:00	41.62	42.595	41.385	41.435	240	50
2020-09-23 20:00:00	41.382	41.482	41.332	41.445	56	105
2020-09-24 00:00:00	41.335	41.545	41.305	41.34	239	50
2020-09-24 04:00:00	41.335	41.695	41.245	41.545	238	50
2020-09-24 08:00:00	41.54	41.915	41.246	41.79	240	51
2020-09-24 12:00:00	41.785	41.975	41.375	41.665	240	50
2020-09-24 16:00:00	41.67	41.995	41.436	41.785	240	51
2020-09-24 20:00:00	41.732	41.782	41.667	41.697	59	130
2020-09-25 00:00:00	41.83	42.225	41.735	42.095	235	50
2020-09-25 04:00:00	42.085	42.225	41.805	42.075	237	50
2020-09-25 08:00:00	42.056	42.295	41.496	41.715	239	50
2020-09-25 12:00:00	41.72	41.89	41.515	41.705	240	50
2020-09-25 16:00:00	41.715	41.995	41.636	41.775	238	50
2020-09-25 20:00:00	41.722	41.822	41.722	41.777	36	140
2020-09-28 00:00:00	42.29	42.325	42.105	42.12	206	47
2020-09-28 04:00:00	42.115	42.17	41.935	42.075	206	50
2020-09-28 08:00:00	42.055	42.655	41.995	42.465	238	50
2020-09-28 12:00:00	42.47	42.865	42.135	42.7	240	50
2020-09-28 16:00:00	42.705	43.015	42.615	42.84	231	50
2020-09-28 20:00:00	42.792	42.872	42.762	42.845	53	104
2020-09-29 00:00:00	42.855	42.955	42.435	42.675	229	50
2020-09-29 04:00:00	42.68	42.7	42.415	42.615	237	50
2020-09-29 08:00:00	42.625	42.755	42.445	42.595	233	45
2020-09-29 12:00:00	42.6	42.72	41.035	41.04	240	50
2020-09-29 16:00:00	41.045	41.635	40.825	41.32	240	35
2020-09-29 20:00:00	41.267	41.432	41.202	41.315	55	105
2020-09-30 00:00:00	41.35	41.495	41.015	41.115	240	50
2020-09-30 04:00:00	41.12	41.355	40.965	41.205	240	50
2020-09-30 08:00:00	41.205	41.42	40.805	41.31	237	50
2020-09-30 12:00:00	41.305	42.04	41.155	41.905	240	50
2020-09-30 16:00:00	41.905	42.465	41.78	42.045	239	50
2020-09-30 20:00:00	42.05	42.05	41.882	41.975	51	86
2020-10-01 00:00:00	42.14	42.385	42.025	42.275	236	50
2020-10-01 04:00:00	42.27	42.535	42	42.025	232	50
2020-10-01 08:00:00	42.02	42.175	41.605	41.685	239	50
2020-10-01 12:00:00	41.69	41.805	39.905	40.445	240	50
2020-10-01 16:00:00	40.44	41.025	40.265	40.855	239	50
2020-10-01 20:00:00	40.802	40.825	40.672	40.745	53	105
2020-10-02 00:00:00	40.655	40.755	40.245	40.5	238	50
2020-10-02 04:00:00	40.505	40.595	39.385	39.695	236	50
2020-10-02 08:00:00	39.685	39.855	38.955	39.31	240	50
2020-10-02 12:00:00	39.315	39.895	38.775	39.495	240	50
2020-10-02 16:00:00	39.49	39.84	38.985	39.115	239	50
2020-10-02 20:00:00	39.062	39.157	39.002	39.067	56	106
2020-10-05 00:00:00	39.44	40.155	39.425	40.085	237	50
2020-10-05 04:00:00	40.075	40.275	39.765	39.955	239	50
2020-10-05 08:00:00	39.945	40.935	39.945	40.865	240	50
2020-10-05 12:00:00	40.865	41.68	40.545	41.315	240	52
2020-10-05 16:00:00	41.305	41.76	41.135	41.435	238	50
2020-10-05 20:00:00	41.382	41.487	41.367	41.435	57	105
2020-10-06 00:00:00	41.34	41.495	41.205	41.43	238	51
2020-10-06 04:00:00	41.435	41.675	41.265	41.395	238	50
2020-10-06 08:00:00	41.39	42.085	41.235	41.975	238	50
2020-10-06 12:00:00	41.985	42.815	41.985	42.335	240	51
2020-10-06 16:00:00	42.345	42.805	42.01	42.125	238	50
2020-10-06 20:00:00	42.072	42.182	41.835	41.865	60	107
2020-10-07 00:00:00	41.845	42.015	41.66	41.925	240	34
2020-10-07 04:00:00	41.93	42.395	41.915	42.185	238	50
2020-10-07 08:00:00	42.195	42.275	41.515	41.79	240	50
2020-10-07 12:00:00	41.775	42.145	41.335	41.615	240	50
2020-10-07 16:00:00	41.625	42.145	41.355	42.105	238	50
2020-10-07 20:00:00	42.095	42.145	42.015	42.125	53	62
2020-10-08 00:00:00	42.12	42.175	41.835	42.03	234	50
2020-10-08 04:00:00	42.025	42.525	42.015	42.515	229	50
2020-10-08 08:00:00	42.525	42.875	42.295	42.695	236	50
2020-10-08 12:00:00	42.69	43.255	42.675	43.025	240	50
2020-10-08 16:00:00	43.03	43.43	42.925	43.38	232	50
2020-10-08 20:00:00	43.365	43.425	43.355	43.395	56	62
2020-10-09 00:00:00	43.325	43.4	43.095	43.165	239	50
2020-10-09 04:00:00	43.17	43.495	43.085	43.425	233	50
2020-10-09 08:00:00	43.43	43.485	42.825	42.985	240	50
2020-10-09 12:00:00	42.99	43.545	42.935	43.465	240	50
2020-10-09 16:00:00	43.47	43.505	42.585	42.765	233	50
2020-10-09 20:00:00	42.755	42.835	42.735	42.755	41	65
2020-10-12 00:00:00	42.435	42.595	42.17	42.4	240	51
2020-10-12 04:00:00	42.395	42.505	42.235	42.285	226	50
2020-10-12 08:00:00	42.275	42.405	42.015	42.285	238	50
2020-10-12 12:00:00	42.265	42.335	41.345	41.595	240	53
2020-10-12 16:00:00	41.585	41.895	41.395	41.755	234	50
2020-10-12 20:00:00	41.745	41.795	41.625	41.715	44	64
2020-10-13 00:00:00	41.83	41.87	41.645	41.725	238	50
2020-10-13 04:00:00	41.725	42.155	41.655	41.765	234	50
2020-10-13 08:00:00	41.755	42.655	41.735	42.535	240	51
2020-10-13 12:00:00	42.535	42.575	42.005	42.385	240	53
2020-10-13 16:00:00	42.375	42.625	42.365	42.435	237	51
2020-10-13 20:00:00	42.425	42.445	42.375	42.415	52	65
2020-10-14 00:00:00	42.385	42.5	42.235	42.315	232	50
2020-10-14 04:00:00	42.305	42.375	42.105	42.245	234	50
2020-10-14 08:00:00	42.25	42.615	42.105	42.325	240	51
2020-10-14 12:00:00	42.32	43.415	42.265	43.025	240	52
2020-10-14 16:00:00	43.035	43.405	42.945	43.3	233	52
2020-10-14 20:00:00	43.285	43.365	43.245	43.335	54	64
2020-10-15 00:00:00	43.415	43.455	43.245	43.365	225	50
2020-10-15 04:00:00	43.37	43.395	42.935	43.005	224	50
2020-10-15 08:00:00	43.01	43.065	41.885	41.935	239	51
2020-10-15 12:00:00	41.94	42.695	41.545	42.385	240	51
2020-10-15 16:00:00	42.395	43.19	42.365	43.165	240	51
2020-10-15 20:00:00	43.155	43.185	43.085	43.085	50	65
2020-10-16 00:00:00	43.04	43.19	42.645	42.73	233	50
2020-10-16 04:00:00	42.725	42.945	42.555	42.935	239	50
2020-10-16 08:00:00	42.945	42.945	42.375	42.695	240	50
2020-10-16 12:00:00	42.685	43.055	42.245	42.965	240	51
2020-10-16 16:00:00	42.955	43.035	42.775	42.79	230	51
2020-10-16 20:00:00	42.775	42.835	42.745	42.785	48	64
2020-10-19 00:00:00	42.99	43.075	42.63	42.75	231	50
2020-10-19 04:00:00	42.745	43.21	42.715	42.795	228	50
2020-10-19 08:00:00	42.785	42.965	42.575	42.865	237	50
2020-10-19 12:00:00	42.855	43.11	42.695	42.915	240	50
2020-10-19 16:00:00	42.905	42.98	42.335	42.385	240	50
2020-10-19 20:00:00	42.375	42.465	42.375	42.445	53	64
2020-10-20 00:00:00	42.425	42.475	42.17	42.31	229	50
2020-10-20 04:00:00	42.305	42.655	42.205	42.475	233	50
2020-10-20 08:00:00	42.485	42.795	42.175	42.605	237	50
2020-10-20 12:00:00	42.595	42.645	42.175	42.58	240	51
2020-10-20 16:00:00	42.575	43.275	42.535	42.915	239	52
2020-10-20 20:00:00	42.905	42.955	42.635	42.735	55	64
2020-10-21 00:00:00	42.89	43.025	42.805	42.855	237	50
2020-10-21 04:00:00	42.845	42.93	42.485	42.565	233	50
2020-10-21 08:00:00	42.565	42.685	42.295	42.415	237	52
2020-10-21 12:00:00	42.41	42.675	41.734	41.825	240	51
2020-10-21 16:00:00	41.814	42.035	41.435	41.725	236	51
2020-10-21 20:00:00	41.714	41.724	41.614	41.674	51	65
2020-10-22 00:00:00	41.595	41.685	41.45	41.495	214	50
2020-10-22 04:00:00	41.485	41.945	41.434	41.915	213	50
2020-10-22 08:00:00	41.925	42.175	41.705	42.075	239	50
2020-10-22 12:00:00	42.07	42.765	41.794	42.58	240	51
2020-10-22 16:00:00	42.585	42.615	42.3	42.455	232	51
2020-10-22 20:00:00	42.444	42.474	42.354	42.384	47	66
2020-10-23 00:00:00	42.359	42.639	42.304	42.424	234	52
2020-10-23 04:00:00	42.434	42.449	42.159	42.389	229	55
2020-10-23 08:00:00	42.394	42.769	42.299	42.604	240	53
2020-10-23 12:00:00	42.609	42.699	41.734	41.939	240	53
2020-10-23 16:00:00	41.932	42.029	41.5	41.664	238	52
2020-10-23 20:00:00	41.654	41.664	41.564	41.644	52	67
2020-10-26 00:00:00	41.094	41.31	41.059	41.059	240	66
2020-10-26 04:00:00	41.059	41.07	40.43	40.54	234	15
2020-10-26 08:00:00	40.514	41.105	40.345	40.805	238	51
2020-10-26 12:00:00	40.804	41.02	40.235	40.535	240	50
2020-10-26 16:00:00	40.524	40.595	40.205	40.415	237	51
2020-10-26 20:00:00	40.435	40.485	40.395	40.434	47	50
2020-10-27 00:00:00	40.434	40.685	40.382	40.65	228	128
2020-10-27 04:00:00	40.655	40.935	40.624	40.695	220	50
2020-10-27 08:00:00	40.7	41.015	40.485	40.715	239	51
2020-10-27 12:00:00	40.72	41.265	40.385	41.205	239	50
2020-10-27 16:00:00	41.22	41.455	41.05	41.115	240	51
2020-10-27 20:00:00	41.12	41.175	40.78	40.825	38	50
2020-10-28 00:00:00	40.942	41.085	40.76	40.805	218	146
2020-10-28 04:00:00	40.81	40.97	40.473	40.515	211	50
2020-10-28 08:00:00	40.505	40.655	39.903	40.095	237	50
2020-10-28 12:00:00	40.09	40.09	39.285	39.78	239	50
2020-10-28 16:00:00	39.775	39.845	39.225	39.565	239	52
2020-10-28 20:00:00	39.57	39.62	39.535	39.573	58	50
2020-10-29 00:00:00	39.812	39.945	39.35	39.625	236	109
2020-10-29 04:00:00	39.62	39.825	39.385	39.47	231	50
2020-10-29 08:00:00	39.465	39.575	38.045	38.045	240	50
2020-10-29 12:00:00	38.05	38.505	37.243	37.995	240	51
2020-10-29 16:00:00	38	38.535	37.805	38.31	239	51
2020-10-29 20:00:00	38.305	38.36	38.083	38.083	60	50
2020-10-30 00:00:00	38.152	38.66	38.107	38.44	238	108
2020-10-30 04:00:00	38.435	38.47	37.385	37.855	240	50
2020-10-30 08:00:00	37.86	38.555	37.667	38.015	240	50
2020-10-30 12:00:00	38.035	38.205	37.465	37.63	240	51
2020-10-30 16:00:00	37.635	37.995	37.465	37.785	240	50
2020-10-30 20:00:00	37.775	37.895	37.695	37.833	60	50
2020-11-02 00:00:00	36.44	36.97	36.385	36.68	180	50
2020-11-02 04:00:00	36.675	36.765	36.385	36.745	240	50
2020-11-02 08:00:00	36.75	37.355	36.405	37.145	240	50
2020-11-02 12:00:00	37.135	38.395	36.955	37.97	240	50
2020-11-02 16:00:00	37.965	39.21	37.905	39.135	240	50
2020-11-02 20:00:00	39.14	39.33	39.075	39.223	117	48
2020-11-03 00:00:00	39.21	39.265	38.68	38.975	180	50
2020-11-03 04:00:00	38.965	39.085	38.635	38.845	237	50
2020-11-03 08:00:00	38.835	40.415	38.81	40.145	240	50
2020-11-03 12:00:00	40.123	40.355	39.79	40.135	240	52
2020-11-03 16:00:00	40.143	40.205	39.435	39.77	240	50
2020-11-03 20:00:00	39.765	40.173	39.685	40.073	118	50
2020-11-04 00:00:00	40.16	40.675	39.84	40.62	180	50
2020-11-04 04:00:00	40.625	40.755	39.395	39.645	239	50
2020-11-04 08:00:00	39.627	40.855	39.543	40.635	240	51
2020-11-04 12:00:00	40.645	40.965	39.973	40.925	240	50
2020-11-04 16:00:00	40.915	41.315	40.5	41.115	240	51
2020-11-04 20:00:00	41.125	41.213	41.003	41.173	117	50
2020-11-05 00:00:00	40.95	41.07	40.31	40.675	180	50
2020-11-05 04:00:00	40.665	40.735	40.325	40.665	240	50
2020-11-05 08:00:00	40.66	41.29	40.643	40.985	240	50
2020-11-05 12:00:00	40.99	41.505	40.775	40.925	240	50
2020-11-05 16:00:00	40.92	41.035	40.563	40.725	238	51
2020-11-05 20:00:00	40.73	40.79	40.583	40.633	117	50
2020-11-06 00:00:00	40.5	40.5	40.1	40.105	180	51
2020-11-06 04:00:00	40.11	40.515	39.735	40.455	239	50
2020-11-06 08:00:00	40.465	40.665	39.547	39.78	240	51
2020-11-06 12:00:00	39.763	40.425	39.685	39.755	239	51
2020-11-06 16:00:00	39.735	39.925	39.315	39.55	240	51
2020-11-06 20:00:00	39.555	39.73	39.435	39.643	114	50
2020-11-09 00:00:00	40.153	40.66	40.153	40.495	179	51
2020-11-09 04:00:00	40.49	40.53	40.22	40.38	240	50
2020-11-09 08:00:00	40.385	42.135	40.065	42.105	240	50
2020-11-09 12:00:00	42.103	43.46	42.073	42.915	240	54
2020-11-09 16:00:00	42.893	42.895	42.295	42.505	240	52
2020-11-09 20:00:00	42.493	42.505	41.943	41.973	119	51
2020-11-10 00:00:00	41.715	42.13	41.685	41.865	180	50
2020-11-10 04:00:00	41.87	42.675	41.815	42.415	240	50
2020-11-10 08:00:00	42.403	43.265	42.403	42.935	240	50
2020-11-10 12:00:00	42.942	43.225	42.605	42.795	240	51
2020-11-10 16:00:00	42.785	43.635	42.752	43.615	240	51
2020-11-10 20:00:00	43.605	44.022	43.525	43.972	118	33
2020-11-11 00:00:00	43.68	44.165	43.585	44.065	180	50
2020-11-11 04:00:00	44.055	44.775	43.845	44.585	236	50
2020-11-11 08:00:00	44.59	45.275	44.455	44.795	240	50
2020-11-11 12:00:00	44.79	44.915	44.345	44.36	240	50
2020-11-11 16:00:00	44.355	44.535	43.635	43.875	240	51
2020-11-11 20:00:00	43.87	43.932	43.68	43.722	120	32
2020-11-12 00:00:00	43.705	44.24	43.63	43.82	180	50
2020-11-12 04:00:00	43.825	44.02	43.525	43.805	233	50
2020-11-12 08:00:00	43.802	44.095	43.285	43.72	240	50
2020-11-12 12:00:00	43.725	44.45	43.432	44.34	240	50
2020-11-12 16:00:00	44.328	44.345	43.295	43.395	240	52
2020-11-12 20:00:00	43.4	43.465	43.272	43.292	113	51
2020-11-13 00:00:00	43.025	43.22	42.65	42.85	178	50
2020-11-13 04:00:00	42.855	43.055	42.812	42.945	237	50
2020-11-13 08:00:00	42.955	43.315	42.875	43.18	235	50
2020-11-13 12:00:00	43.175	43.295	42.725	42.78	240	50
2020-11-13 16:00:00	42.775	43.054	42.675	42.774	240	50
2020-11-13 20:00:00	42.769	42.814	42.602	42.632	103	50
2020-11-16 00:00:00	43.069	43.284	42.964	43.172	177	50
2020-11-16 04:00:00	43.189	43.564	43.092	43.519	238	50
2020-11-16 08:00:00	43.524	44.114	43.224	44.054	239	45
2020-11-16 12:00:00	44.069	44.644	43.932	44.384	240	50
2020-11-16 16:00:00	44.372	44.444	43.664	43.894	237	51
2020-11-16 20:00:00	43.899	43.982	43.784	43.912	110	50
2020-11-17 00:00:00	43.884	44.164	43.874	44.082	175	50
2020-11-17 04:00:00	44.089	44.234	43.834	43.944	239	50
2020-11-17 08:00:00	43.949	44.144	43.584	43.724	240	51
2020-11-17 12:00:00	43.714	43.784	43.064	43.339	240	51
2020-11-17 16:00:00	43.328	44.004	43.124	43.854	239	51
2020-11-17 20:00:00	43.849	43.914	43.732	43.772	103	50
2020-11-18 00:00:00	43.584	43.794	43.454	43.754	177	50
2020-11-18 04:00:00	43.769	43.964	43.612	43.859	236	50
2020-11-18 08:00:00	43.864	44.734	43.834	44.479	240	50
2020-11-18 12:00:00	44.464	44.854	44.134	44.444	239	50
2020-11-18 16:00:00	44.454	44.764	44.124	44.434	240	50
2020-11-18 20:00:00	44.444	44.509	44.092	44.122	116	50
2020-11-19 00:00:00	43.949	44.324	43.849	44.084	180	50
2020-11-19 04:00:00	44.079	44.504	44.024	44.434	240	50
2020-11-19 08:00:00	44.444	44.554	43.764	44.094	239	50
2020-11-19 12:00:00	44.104	44.429	44.002	44.119	240	50
2020-11-19 16:00:00	44.114	44.324	43.824	44.309	238	50
2020-11-19 20:00:00	44.314	44.394	44.142	44.162	112	50
2020-11-20 00:00:00	44.124	44.289	44.034	44.234	180	50
2020-11-20 04:00:00	44.229	44.344	44.082	44.182	195	50
2020-11-20 08:00:00	44.164	44.764	44.134	44.674	224	50
2020-11-20 12:00:00	44.684	44.684	44.134	44.384	238	50
2020-11-20 16:00:00	44.379	45.054	44.294	45.004	235	50
2020-11-20 20:00:00	44.994	45.184	44.934	45.062	113	50
