,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2011-08-13,0.1,226.106,203.2,9.0,132125.0,409000.0,3717000.0,-45052.0,2156.793,2723.903,0.2,36.36,-0.02
2011-08-15,0.1,226.106,203.2,9.0,132125.0,409000.0,3717000.0,-45052.0,2156.793,2723.903,0.19,31.87,0.06
2011-08-16,0.1,226.106,203.2,9.0,132125.0,409000.0,3717000.0,-45052.0,2156.793,2723.903,0.2,32.85,0.05
2011-08-17,0.1,226.106,203.2,9.0,132125.0,409000.0,3717000.0,-45052.0,2156.793,2723.903,0.19,31.58,0.01
2011-08-18,0.1,226.106,203.2,9.0,132125.0,409000.0,3717000.0,-45052.0,2156.793,2723.903,0.2,42.67,0.09
2011-08-19,0.1,226.106,203.2,9.0,132125.0,409000.0,3717000.0,-45052.0,2156.793,2723.903,0.2,43.05,0.02
2011-08-20,0.1,226.106,203.2,9.0,132125.0,415000.0,3715000.0,-45052.0,2156.793,2723.903,0.2,43.05,0.02
2011-08-22,0.1,226.106,203.2,9.0,132125.0,415000.0,3715000.0,-45052.0,2156.793,2723.903,0.22,42.44,0.03
2011-08-23,0.1,226.106,203.2,9.0,132125.0,415000.0,3715000.0,-45052.0,2156.793,2723.903,0.22,36.27,0.13
2011-08-24,0.1,226.106,203.2,9.0,132125.0,415000.0,3715000.0,-45052.0,2156.793,2723.903,0.23,35.9,0.25
2011-08-25,0.1,226.106,203.2,9.0,132125.0,415000.0,3715000.0,-45052.0,2156.793,2723.903,0.22,39.76,0.13
2011-08-26,0.1,226.106,203.2,9.0,132125.0,415000.0,3715000.0,-45052.0,2156.793,2723.903,0.2,35.59,0.15
2011-08-27,0.1,226.106,203.2,9.0,132125.0,409000.0,3723000.0,-45052.0,2156.793,2723.903,0.2,35.59,0.15
2011-08-29,0.1,226.106,203.2,9.0,132125.0,409000.0,3723000.0,-45052.0,2156.793,2723.903,0.2,32.28,0.22
2011-08-30,0.1,226.106,203.2,9.0,132125.0,409000.0,3723000.0,-45052.0,2156.793,2723.903,0.2,32.89,0.14
2011-08-31,0.1,226.106,203.2,9.0,132125.0,409000.0,3723000.0,-45052.0,2156.793,2723.903,0.2,31.62,0.18
2011-09-01,0.08,226.597,203.7,9.0,132344.0,409000.0,3723000.0,-43477.0,2156.793,2723.903,0.19,31.82,0.07
2011-09-02,0.08,226.597,203.7,9.0,132344.0,409000.0,3723000.0,-43477.0,2156.793,2723.903,0.2,33.92,0.0
2011-09-03,0.08,226.597,203.7,9.0,132344.0,414000.0,3759000.0,-43477.0,2156.793,2723.903,0.2,33.92,0.0
2011-09-05,0.08,226.597,203.7,9.0,132344.0,414000.0,3759000.0,-43477.0,2156.793,2723.903,0.2,33.92,0.0
2011-09-06,0.08,226.597,203.7,9.0,132344.0,414000.0,3759000.0,-43477.0,2156.793,2723.903,0.21,37.0,0.05
2011-09-07,0.08,226.597,203.7,9.0,132344.0,414000.0,3759000.0,-43477.0,2156.793,2723.903,0.21,33.38,0.09
2011-09-08,0.08,226.597,203.7,9.0,132344.0,414000.0,3759000.0,-43477.0,2156.793,2723.903,0.19,34.32,0.0
2011-09-09,0.08,226.597,203.7,9.0,132344.0,414000.0,3759000.0,-43477.0,2156.793,2723.903,0.17,38.52,-0.03
2011-09-10,0.08,226.597,203.7,9.0,132344.0,429000.0,3758000.0,-43477.0,2156.793,2723.903,0.17,38.52,-0.03
2011-09-12,0.08,226.597,203.7,9.0,132344.0,429000.0,3758000.0,-43477.0,2156.793,2723.903,0.21,38.59,0.0
2011-09-13,0.08,226.597,203.7,9.0,132344.0,429000.0,3758000.0,-43477.0,2156.793,2723.903,0.21,36.91,0.07
2011-09-14,0.08,226.597,203.7,9.0,132344.0,429000.0,3758000.0,-43477.0,2156.793,2723.903,0.19,34.6,0.12
2011-09-15,0.08,226.597,203.7,9.0,132344.0,429000.0,3758000.0,-43477.0,2156.793,2723.903,0.21,31.97,0.13
2011-09-16,0.08,226.597,203.7,9.0,132344.0,429000.0,3758000.0,-43477.0,2156.793,2723.903,0.18,30.98,0.13
2011-09-17,0.08,226.597,203.7,9.0,132344.0,422000.0,3747000.0,-43477.0,2156.793,2723.903,0.18,30.98,0.13
2011-09-19,0.08,226.597,203.7,9.0,132344.0,422000.0,3747000.0,-43477.0,2156.793,2723.903,0.16,32.73,0.09
2011-09-20,0.08,226.597,203.7,9.0,132344.0,422000.0,3747000.0,-43477.0,2156.793,2723.903,0.18,32.86,0.04
2011-09-21,0.08,226.597,203.7,9.0,132344.0,422000.0,3747000.0,-43477.0,2156.793,2723.903,0.21,37.32,0.02
2011-09-22,0.08,226.597,203.7,9.0,132344.0,422000.0,3747000.0,-43477.0,2156.793,2723.903,0.2,41.35,0.01
2011-09-23,0.08,226.597,203.7,9.0,132344.0,422000.0,3747000.0,-43477.0,2156.793,2723.903,0.23,41.25,0.1
2011-09-24,0.08,226.597,203.7,9.0,132344.0,406000.0,3707000.0,-43477.0,2156.793,2723.903,0.23,41.25,0.1
2011-09-26,0.08,226.597,203.7,9.0,132344.0,406000.0,3707000.0,-43477.0,2156.793,2723.903,0.25,39.02,0.12
2011-09-27,0.08,226.597,203.7,9.0,132344.0,406000.0,3707000.0,-43477.0,2156.793,2723.903,0.25,37.71,0.12
2011-09-28,0.08,226.597,203.7,9.0,132344.0,406000.0,3707000.0,-43477.0,2156.793,2723.903,0.27,41.08,0.16
2011-09-29,0.08,226.597,203.7,9.0,132344.0,406000.0,3707000.0,-43477.0,2156.793,2723.903,0.27,38.84,0.17
2011-09-30,0.08,226.597,203.7,9.0,132344.0,406000.0,3707000.0,-43477.0,2156.793,2723.903,0.25,42.96,0.17
2011-10-01,0.07,226.75,201.1,8.8,132553.0,405000.0,3697000.0,-45509.0,2150.123,2751.911,0.25,42.96,0.17
2011-10-03,0.07,226.75,201.1,8.8,132553.0,405000.0,3697000.0,-45509.0,2150.123,2751.911,0.24,45.45,0.07
2011-10-04,0.07,226.75,201.1,8.8,132553.0,405000.0,3697000.0,-45509.0,2150.123,2751.911,0.25,40.82,0.05
2011-10-05,0.07,226.75,201.1,8.8,132553.0,405000.0,3697000.0,-45509.0,2150.123,2751.911,0.25,37.81,0.12
2011-10-06,0.07,226.75,201.1,8.8,132553.0,405000.0,3697000.0,-45509.0,2150.123,2751.911,0.29,36.27,0.13
2011-10-07,0.07,226.75,201.1,8.8,132553.0,405000.0,3697000.0,-45509.0,2150.123,2751.911,0.3,36.2,0.16
2011-10-08,0.07,226.75,201.1,8.8,132553.0,410000.0,3731000.0,-45509.0,2150.123,2751.911,0.3,36.2,0.16
2011-10-10,0.07,226.75,201.1,8.8,132553.0,410000.0,3731000.0,-45509.0,2150.123,2751.911,0.3,33.02,0.16
2011-10-11,0.07,226.75,201.1,8.8,132553.0,410000.0,3731000.0,-45509.0,2150.123,2751.911,0.32,32.86,0.23
2011-10-12,0.07,226.75,201.1,8.8,132553.0,410000.0,3731000.0,-45509.0,2150.123,2751.911,0.29,31.26,0.26
2011-10-13,0.07,226.75,201.1,8.8,132553.0,410000.0,3731000.0,-45509.0,2150.123,2751.911,0.29,30.7,0.27
2011-10-14,0.07,226.75,201.1,8.8,132553.0,410000.0,3731000.0,-45509.0,2150.123,2751.911,0.28,28.24,0.28
2011-10-15,0.07,226.75,201.1,8.8,132553.0,395000.0,3704000.0,-45509.0,2150.123,2751.911,0.28,28.24,0.28
2011-10-17,0.07,226.75,201.1,8.8,132553.0,395000.0,3704000.0,-45509.0,2150.123,2751.911,0.28,33.39,0.24
2011-10-18,0.07,226.75,201.1,8.8,132553.0,395000.0,3704000.0,-45509.0,2150.123,2751.911,0.28,31.56,0.22
2011-10-19,0.07,226.75,201.1,8.8,132553.0,395000.0,3704000.0,-45509.0,2150.123,2751.911,0.28,34.44,0.23
2011-10-20,0.07,226.75,201.1,8.8,132553.0,395000.0,3704000.0,-45509.0,2150.123,2751.911,0.28,34.78,0.22
2011-10-21,0.07,226.75,201.1,8.8,132553.0,395000.0,3704000.0,-45509.0,2150.123,2751.911,0.3,31.32,0.23
2011-10-22,0.07,226.75,201.1,8.8,132553.0,403000.0,3699000.0,-45509.0,2150.123,2751.911,0.3,31.32,0.23
2011-10-24,0.07,226.75,201.1,8.8,132553.0,403000.0,3699000.0,-45509.0,2150.123,2751.911,0.3,29.26,0.23
2011-10-25,0.07,226.75,201.1,8.8,132553.0,403000.0,3699000.0,-45509.0,2150.123,2751.911,0.26,32.22,0.12
2011-10-26,0.07,226.75,201.1,8.8,132553.0,403000.0,3699000.0,-45509.0,2150.123,2751.911,0.28,29.86,0.15
2011-10-27,0.07,226.75,201.1,8.8,132553.0,403000.0,3699000.0,-45509.0,2150.123,2751.911,0.31,25.46,0.24
2011-10-28,0.07,226.75,201.1,8.8,132553.0,403000.0,3699000.0,-45509.0,2150.123,2751.911,0.28,24.53,0.19
2011-10-29,0.07,226.75,201.1,8.8,132553.0,399000.0,3677000.0,-45509.0,2150.123,2751.911,0.28,24.53,0.19
2011-10-31,0.07,226.75,201.1,8.8,132553.0,399000.0,3677000.0,-45509.0,2150.123,2751.911,0.25,29.96,0.08
2011-11-01,0.08,227.169,201.4,8.6,132690.0,399000.0,3677000.0,-47460.0,2150.123,2751.911,0.23,34.77,-0.04
2011-11-02,0.08,227.169,201.4,8.6,132690.0,399000.0,3677000.0,-47460.0,2150.123,2751.911,0.23,32.74,-0.07
2011-11-03,0.08,227.169,201.4,8.6,132690.0,399000.0,3677000.0,-47460.0,2150.123,2751.911,0.24,30.5,0.0
2011-11-04,0.08,227.169,201.4,8.6,132690.0,399000.0,3677000.0,-47460.0,2150.123,2751.911,0.22,30.16,-0.06
2011-11-05,0.08,227.169,201.4,8.6,132690.0,392000.0,3603000.0,-47460.0,2150.123,2751.911,0.22,30.16,-0.06
2011-11-07,0.08,227.169,201.4,8.6,132690.0,392000.0,3603000.0,-47460.0,2150.123,2751.911,0.25,29.85,-0.1
2011-11-08,0.08,227.169,201.4,8.6,132690.0,392000.0,3603000.0,-47460.0,2150.123,2751.911,0.25,27.48,-0.03
2011-11-09,0.08,227.169,201.4,8.6,132690.0,392000.0,3603000.0,-47460.0,2150.123,2751.911,0.24,36.16,-0.04
2011-11-10,0.08,227.169,201.4,8.6,132690.0,392000.0,3603000.0,-47460.0,2150.123,2751.911,0.24,32.81,-0.04
2011-11-11,0.08,227.169,201.4,8.6,132690.0,392000.0,3603000.0,-47460.0,2150.123,2751.911,0.24,30.04,-0.04
2011-11-12,0.08,227.169,201.4,8.6,132690.0,383000.0,3676000.0,-47460.0,2150.123,2751.911,0.24,30.04,-0.04
2011-11-14,0.08,227.169,201.4,8.6,132690.0,383000.0,3676000.0,-47460.0,2150.123,2751.911,0.24,31.13,-0.01
2011-11-15,0.08,227.169,201.4,8.6,132690.0,383000.0,3676000.0,-47460.0,2150.123,2751.911,0.26,31.22,0.04
2011-11-16,0.08,227.169,201.4,8.6,132690.0,383000.0,3676000.0,-47460.0,2150.123,2751.911,0.26,33.51,0.05
2011-11-17,0.08,227.169,201.4,8.6,132690.0,383000.0,3676000.0,-47460.0,2150.123,2751.911,0.27,34.51,0.06
2011-11-18,0.08,227.169,201.4,8.6,132690.0,383000.0,3676000.0,-47460.0,2150.123,2751.911,0.29,32.0,0.05
2011-11-19,0.08,227.169,201.4,8.6,132690.0,385000.0,3739000.0,-47460.0,2150.123,2751.911,0.29,32.0,0.05
2011-11-21,0.08,227.169,201.4,8.6,132690.0,385000.0,3739000.0,-47460.0,2150.123,2751.911,0.27,32.91,0.07
2011-11-22,0.08,227.169,201.4,8.6,132690.0,385000.0,3739000.0,-47460.0,2150.123,2751.911,0.26,31.97,0.05
2011-11-23,0.08,227.169,201.4,8.6,132690.0,385000.0,3739000.0,-47460.0,2150.123,2751.911,0.26,33.98,-0.01
2011-11-24,0.08,227.169,201.4,8.6,132690.0,385000.0,3739000.0,-47460.0,2150.123,2751.911,0.26,33.98,-0.01
2011-11-25,0.08,227.169,201.4,8.6,132690.0,385000.0,3739000.0,-47460.0,2150.123,2751.911,0.28,34.47,0.05
2011-11-26,0.08,227.169,201.4,8.6,132690.0,397000.0,3592000.0,-47460.0,2150.123,2751.911,0.28,34.47,0.05
2011-11-28,0.08,227.169,201.4,8.6,132690.0,397000.0,3592000.0,-47460.0,2150.123,2751.911,0.26,32.13,0.02
2011-11-29,0.08,227.169,201.4,8.6,132690.0,397000.0,3592000.0,-47460.0,2150.123,2751.911,0.27,30.64,0.01
2011-11-30,0.08,227.169,201.4,8.6,132690.0,397000.0,3592000.0,-47460.0,2150.123,2751.911,0.25,27.8,0.03
2011-12-01,0.07,227.223,199.8,8.5,132888.0,397000.0,3592000.0,-49473.0,2150.123,2751.911,0.27,27.41,0.06
2011-12-02,0.07,227.223,199.8,8.5,132888.0,397000.0,3592000.0,-49473.0,2150.123,2751.911,0.25,27.52,0.0
2011-12-03,0.07,227.223,199.8,8.5,132888.0,387000.0,3595000.0,-49473.0,2150.123,2751.911,0.25,27.52,0.0
2011-12-05,0.07,227.223,199.8,8.5,132888.0,387000.0,3595000.0,-49473.0,2150.123,2751.911,0.27,27.84,-0.01
2011-12-06,0.07,227.223,199.8,8.5,132888.0,387000.0,3595000.0,-49473.0,2150.123,2751.911,0.25,28.13,0.01
2011-12-07,0.07,227.223,199.8,8.5,132888.0,387000.0,3595000.0,-49473.0,2150.123,2751.911,0.24,28.67,-0.01
2011-12-08,0.07,227.223,199.8,8.5,132888.0,387000.0,3595000.0,-49473.0,2150.123,2751.911,0.22,30.59,0.01
2011-12-09,0.07,227.223,199.8,8.5,132888.0,387000.0,3595000.0,-49473.0,2150.123,2751.911,0.22,26.38,0.05
2011-12-10,0.07,227.223,199.8,8.5,132888.0,368000.0,3543000.0,-49473.0,2150.123,2751.911,0.22,26.38,0.05
2011-12-12,0.07,227.223,199.8,8.5,132888.0,368000.0,3543000.0,-49473.0,2150.123,2751.911,0.24,25.67,-0.01
2011-12-13,0.07,227.223,199.8,8.5,132888.0,368000.0,3543000.0,-49473.0,2150.123,2751.911,0.24,25.41,-0.05
2011-12-14,0.07,227.223,199.8,8.5,132888.0,368000.0,3543000.0,-49473.0,2150.123,2751.911,0.25,26.04,-0.04
2011-12-15,0.07,227.223,199.8,8.5,132888.0,368000.0,3543000.0,-49473.0,2150.123,2751.911,0.26,25.11,-0.01
2011-12-16,0.07,227.223,199.8,8.5,132888.0,368000.0,3543000.0,-49473.0,2150.123,2751.911,0.24,24.29,-0.05
2011-12-17,0.07,227.223,199.8,8.5,132888.0,368000.0,3588000.0,-49473.0,2150.123,2751.911,0.24,24.29,-0.05
2011-12-19,0.07,227.223,199.8,8.5,132888.0,368000.0,3588000.0,-49473.0,2150.123,2751.911,0.24,24.92,-0.12
2011-12-20,0.07,227.223,199.8,8.5,132888.0,368000.0,3588000.0,-49473.0,2150.123,2751.911,0.26,23.22,-0.1
2011-12-21,0.07,227.223,199.8,8.5,132888.0,368000.0,3588000.0,-49473.0,2150.123,2751.911,0.28,21.43,-0.07
2011-12-22,0.07,227.223,199.8,8.5,132888.0,368000.0,3588000.0,-49473.0,2150.123,2751.911,0.28,21.16,-0.07
2011-12-23,0.07,227.223,199.8,8.5,132888.0,368000.0,3588000.0,-49473.0,2150.123,2751.911,0.28,20.73,-0.04
2011-12-24,0.07,227.223,199.8,8.5,132888.0,386000.0,3575000.0,-49473.0,2150.123,2751.911,0.28,20.73,-0.04
2011-12-26,0.07,227.223,199.8,8.5,132888.0,386000.0,3575000.0,-49473.0,2150.123,2751.911,0.28,20.73,-0.04
2011-12-27,0.07,227.223,199.8,8.5,132888.0,386000.0,3575000.0,-49473.0,2150.123,2751.911,0.3,21.91,-0.02
2011-12-28,0.07,227.223,199.8,8.5,132888.0,386000.0,3575000.0,-49473.0,2150.123,2751.911,0.28,23.52,-0.07
2011-12-29,0.07,227.223,199.8,8.5,132888.0,386000.0,3575000.0,-49473.0,2150.123,2751.911,0.28,22.65,-0.05
2011-12-30,0.07,227.223,199.8,8.5,132888.0,386000.0,3575000.0,-49473.0,2150.123,2751.911,0.25,23.4,-0.07
2011-12-31,0.07,227.223,199.8,8.5,132888.0,376000.0,3566000.0,-49473.0,2150.123,2751.911,0.25,23.4,-0.07
2012-01-01,0.08,227.842,200.7,8.3,133245.0,376000.0,3566000.0,-50126.0,2189.981,2792.253,0.25,23.4,-0.07
2012-01-02,0.08,227.842,200.7,8.3,133245.0,376000.0,3566000.0,-50126.0,2189.981,2792.253,0.25,23.4,-0.07
2012-01-03,0.08,227.842,200.7,8.3,133245.0,376000.0,3566000.0,-50126.0,2189.981,2792.253,0.27,22.97,-0.04
2012-01-04,0.08,227.842,200.7,8.3,133245.0,376000.0,3566000.0,-50126.0,2189.981,2792.253,0.25,22.22,-0.08
2012-01-05,0.08,227.842,200.7,8.3,133245.0,376000.0,3566000.0,-50126.0,2189.981,2792.253,0.27,21.48,-0.1
2012-01-06,0.08,227.842,200.7,8.3,133245.0,376000.0,3566000.0,-50126.0,2189.981,2792.253,0.25,20.63,-0.11
2012-01-07,0.08,227.842,200.7,8.3,133245.0,391000.0,3421000.0,-50126.0,2189.981,2792.253,0.25,20.63,-0.11
2012-01-09,0.08,227.842,200.7,8.3,133245.0,391000.0,3421000.0,-50126.0,2189.981,2792.253,0.26,21.07,-0.13
2012-01-10,0.08,227.842,200.7,8.3,133245.0,391000.0,3421000.0,-50126.0,2189.981,2792.253,0.24,20.69,-0.08
2012-01-11,0.08,227.842,200.7,8.3,133245.0,391000.0,3421000.0,-50126.0,2189.981,2792.253,0.24,21.05,-0.1
2012-01-12,0.08,227.842,200.7,8.3,133245.0,391000.0,3421000.0,-50126.0,2189.981,2792.253,0.22,20.47,-0.1
2012-01-13,0.08,227.842,200.7,8.3,133245.0,391000.0,3421000.0,-50126.0,2189.981,2792.253,0.24,20.91,-0.14
2012-01-14,0.08,227.842,200.7,8.3,133245.0,367000.0,3511000.0,-50126.0,2189.981,2792.253,0.24,20.91,-0.14
2012-01-16,0.08,227.842,200.7,8.3,133245.0,367000.0,3511000.0,-50126.0,2189.981,2792.253,0.24,20.91,-0.14
2012-01-17,0.08,227.842,200.7,8.3,133245.0,367000.0,3511000.0,-50126.0,2189.981,2792.253,0.21,22.2,-0.17
2012-01-18,0.08,227.842,200.7,8.3,133245.0,367000.0,3511000.0,-50126.0,2189.981,2792.253,0.24,20.89,-0.15
2012-01-19,0.08,227.842,200.7,8.3,133245.0,367000.0,3511000.0,-50126.0,2189.981,2792.253,0.26,19.87,0.0
2012-01-20,0.08,227.842,200.7,8.3,133245.0,367000.0,3511000.0,-50126.0,2189.981,2792.253,0.26,18.28,0.01
2012-01-21,0.08,227.842,200.7,8.3,133245.0,381000.0,3419000.0,-50126.0,2189.981,2792.253,0.26,18.28,0.01
2012-01-23,0.08,227.842,200.7,8.3,133245.0,381000.0,3419000.0,-50126.0,2189.981,2792.253,0.26,18.67,0.02
2012-01-24,0.08,227.842,200.7,8.3,133245.0,381000.0,3419000.0,-50126.0,2189.981,2792.253,0.24,18.91,-0.01
2012-01-25,0.08,227.842,200.7,8.3,133245.0,381000.0,3419000.0,-50126.0,2189.981,2792.253,0.22,18.31,-0.12
2012-01-26,0.08,227.842,200.7,8.3,133245.0,381000.0,3419000.0,-50126.0,2189.981,2792.253,0.22,18.57,-0.16
2012-01-27,0.08,227.842,200.7,8.3,133245.0,381000.0,3419000.0,-50126.0,2189.981,2792.253,0.22,18.53,-0.18
2012-01-28,0.08,227.842,200.7,8.3,133245.0,372000.0,3454000.0,-50126.0,2189.981,2792.253,0.22,18.53,-0.18
2012-01-30,0.08,227.842,200.7,8.3,133245.0,372000.0,3454000.0,-50126.0,2189.981,2792.253,0.22,19.4,-0.24
2012-01-31,0.08,227.842,200.7,8.3,133245.0,372000.0,3454000.0,-50126.0,2189.981,2792.253,0.22,19.44,-0.28
2012-02-01,0.1,228.329,201.6,8.3,133508.0,372000.0,3454000.0,-42780.0,2189.981,2792.253,0.23,18.55,-0.28
2012-02-02,0.1,228.329,201.6,8.3,133508.0,372000.0,3454000.0,-42780.0,2189.981,2792.253,0.23,17.98,-0.3
2012-02-03,0.1,228.329,201.6,8.3,133508.0,372000.0,3454000.0,-42780.0,2189.981,2792.253,0.23,17.1,-0.21
2012-02-04,0.1,228.329,201.6,8.3,133508.0,368000.0,3391000.0,-42780.0,2189.981,2792.253,0.23,17.1,-0.21
2012-02-06,0.1,228.329,201.6,8.3,133508.0,368000.0,3391000.0,-42780.0,2189.981,2792.253,0.24,17.76,-0.26
2012-02-07,0.1,228.329,201.6,8.3,133508.0,368000.0,3391000.0,-42780.0,2189.981,2792.253,0.25,17.65,-0.21
2012-02-08,0.1,228.329,201.6,8.3,133508.0,368000.0,3391000.0,-42780.0,2189.981,2792.253,0.27,18.16,-0.21
2012-02-09,0.1,228.329,201.6,8.3,133508.0,368000.0,3391000.0,-42780.0,2189.981,2792.253,0.27,18.63,-0.17
2012-02-10,0.1,228.329,201.6,8.3,133508.0,368000.0,3391000.0,-42780.0,2189.981,2792.253,0.27,20.79,-0.24
2012-02-11,0.1,228.329,201.6,8.3,133508.0,361000.0,3362000.0,-42780.0,2189.981,2792.253,0.27,20.79,-0.24
2012-02-13,0.1,228.329,201.6,8.3,133508.0,361000.0,3362000.0,-42780.0,2189.981,2792.253,0.29,19.04,-0.22
2012-02-14,0.1,228.329,201.6,8.3,133508.0,361000.0,3362000.0,-42780.0,2189.981,2792.253,0.29,19.54,-0.27
2012-02-15,0.1,228.329,201.6,8.3,133508.0,361000.0,3362000.0,-42780.0,2189.981,2792.253,0.29,21.14,-0.26
2012-02-16,0.1,228.329,201.6,8.3,133508.0,361000.0,3362000.0,-42780.0,2189.981,2792.253,0.29,19.22,-0.24
2012-02-17,0.1,228.329,201.6,8.3,133508.0,361000.0,3362000.0,-42780.0,2189.981,2792.253,0.29,17.78,-0.23
2012-02-18,0.1,228.329,201.6,8.3,133508.0,359000.0,3382000.0,-42780.0,2189.981,2792.253,0.29,17.78,-0.23
2012-02-20,0.1,228.329,201.6,8.3,133508.0,359000.0,3382000.0,-42780.0,2189.981,2792.253,0.29,17.78,-0.23
2012-02-21,0.1,228.329,201.6,8.3,133508.0,359000.0,3382000.0,-42780.0,2189.981,2792.253,0.31,18.19,-0.22
2012-02-22,0.1,228.329,201.6,8.3,133508.0,359000.0,3382000.0,-42780.0,2189.981,2792.253,0.29,18.19,-0.27
2012-02-23,0.1,228.329,201.6,8.3,133508.0,359000.0,3382000.0,-42780.0,2189.981,2792.253,0.31,16.8,-0.3
2012-02-24,0.1,228.329,201.6,8.3,133508.0,359000.0,3382000.0,-42780.0,2189.981,2792.253,0.31,17.31,-0.29
2012-02-25,0.1,228.329,201.6,8.3,133508.0,365000.0,3392000.0,-42780.0,2189.981,2792.253,0.31,17.31,-0.29
2012-02-27,0.1,228.329,201.6,8.3,133508.0,365000.0,3392000.0,-42780.0,2189.981,2792.253,0.3,18.19,-0.32
2012-02-28,0.1,228.329,201.6,8.3,133508.0,365000.0,3392000.0,-42780.0,2189.981,2792.253,0.3,17.96,-0.31
2012-02-29,0.1,228.329,201.6,8.3,133508.0,365000.0,3392000.0,-42780.0,2189.981,2792.253,0.3,18.43,-0.28
2012-03-01,0.13,228.807,204.2,8.2,133748.0,365000.0,3392000.0,-49749.0,2189.981,2792.253,0.3,17.26,-0.23
2012-03-02,0.13,228.807,204.2,8.2,133748.0,365000.0,3392000.0,-49749.0,2189.981,2792.253,0.28,17.29,-0.24
2012-03-03,0.13,228.807,204.2,8.2,133748.0,375000.0,3367000.0,-49749.0,2189.981,2792.253,0.28,17.29,-0.24
2012-03-05,0.13,228.807,204.2,8.2,133748.0,375000.0,3367000.0,-49749.0,2189.981,2792.253,0.31,18.05,-0.2
2012-03-06,0.13,228.807,204.2,8.2,133748.0,375000.0,3367000.0,-49749.0,2189.981,2792.253,0.3,20.87,-0.21
2012-03-07,0.13,228.807,204.2,8.2,133748.0,375000.0,3367000.0,-49749.0,2189.981,2792.253,0.3,19.07,-0.22
2012-03-08,0.13,228.807,204.2,8.2,133748.0,375000.0,3367000.0,-49749.0,2189.981,2792.253,0.32,17.95,-0.21
2012-03-09,0.13,228.807,204.2,8.2,133748.0,375000.0,3367000.0,-49749.0,2189.981,2792.253,0.33,17.11,-0.24
2012-03-10,0.13,228.807,204.2,8.2,133748.0,369000.0,3353000.0,-49749.0,2189.981,2792.253,0.33,17.11,-0.24
2012-03-12,0.13,228.807,204.2,8.2,133748.0,369000.0,3353000.0,-49749.0,2189.981,2792.253,0.33,15.64,-0.24
2012-03-13,0.13,228.807,204.2,8.2,133748.0,369000.0,3353000.0,-49749.0,2189.981,2792.253,0.35,14.8,-0.2
2012-03-14,0.13,228.807,204.2,8.2,133748.0,369000.0,3353000.0,-49749.0,2189.981,2792.253,0.4,15.31,-0.07
2012-03-15,0.13,228.807,204.2,8.2,133748.0,369000.0,3353000.0,-49749.0,2189.981,2792.253,0.37,15.42,-0.08
2012-03-16,0.13,228.807,204.2,8.2,133748.0,369000.0,3353000.0,-49749.0,2189.981,2792.253,0.37,14.47,-0.09
2012-03-17,0.13,228.807,204.2,8.2,133748.0,368000.0,3342000.0,-49749.0,2189.981,2792.253,0.37,14.47,-0.09
2012-03-19,0.13,228.807,204.2,8.2,133748.0,368000.0,3342000.0,-49749.0,2189.981,2792.253,0.39,15.04,-0.03
2012-03-20,0.13,228.807,204.2,8.2,133748.0,368000.0,3342000.0,-49749.0,2189.981,2792.253,0.41,15.58,-0.04
2012-03-21,0.13,228.807,204.2,8.2,133748.0,368000.0,3342000.0,-49749.0,2189.981,2792.253,0.39,15.13,-0.08
2012-03-22,0.13,228.807,204.2,8.2,133748.0,368000.0,3342000.0,-49749.0,2189.981,2792.253,0.37,15.57,-0.08
2012-03-23,0.13,228.807,204.2,8.2,133748.0,368000.0,3342000.0,-49749.0,2189.981,2792.253,0.37,14.82,-0.11
2012-03-24,0.13,228.807,204.2,8.2,133748.0,363000.0,3336000.0,-49749.0,2189.981,2792.253,0.37,14.82,-0.11
2012-03-26,0.13,228.807,204.2,8.2,133748.0,363000.0,3336000.0,-49749.0,2189.981,2792.253,0.36,14.26,-0.08
2012-03-27,0.13,228.807,204.2,8.2,133748.0,363000.0,3336000.0,-49749.0,2189.981,2792.253,0.33,15.59,-0.13
2012-03-28,0.13,228.807,204.2,8.2,133748.0,363000.0,3336000.0,-49749.0,2189.981,2792.253,0.34,15.47,-0.11
2012-03-29,0.13,228.807,204.2,8.2,133748.0,363000.0,3336000.0,-49749.0,2189.981,2792.253,0.33,15.48,-0.13
2012-03-30,0.13,228.807,204.2,8.2,133748.0,363000.0,3336000.0,-49749.0,2189.981,2792.253,0.33,15.5,-0.09
2012-03-31,0.13,228.807,204.2,8.2,133748.0,358000.0,3286000.0,-49749.0,2189.981,2792.253,0.33,15.5,-0.09
2012-04-01,0.14,229.187,203.7,8.2,133825.0,358000.0,3286000.0,-46842.0,2215.586,2780.827,0.33,15.5,-0.09
2012-04-02,0.14,229.187,203.7,8.2,133825.0,358000.0,3286000.0,-46842.0,2215.586,2780.827,0.33,15.64,-0.14
2012-04-03,0.14,229.187,203.7,8.2,133825.0,358000.0,3286000.0,-46842.0,2215.586,2780.827,0.36,15.66,-0.06
2012-04-04,0.14,229.187,203.7,8.2,133825.0,358000.0,3286000.0,-46842.0,2215.586,2780.827,0.35,16.44,-0.05
2012-04-05,0.14,229.187,203.7,8.2,133825.0,358000.0,3286000.0,-46842.0,2215.586,2780.827,0.35,16.7,-0.08
