date,open,high,low,close,volume,average,barCount
2024-05-21 04:00:00-04:00,64.84,65.1,64.09,64.17,40302.0,64.57323263026403,19800
2024-05-21 08:00:00-04:00,64.17,65.14,64.0,64.34,100209.0,64.6251562742078,46757
2024-05-21 12:00:00-04:00,64.34,65.06,64.29,64.82,66084.0,64.75620166130399,28481
2024-05-21 16:00:00-04:00,64.82,64.84,64.42,64.47,4108.0,64.60207909912168,1759
2024-05-21 18:00:00-04:00,64.46,64.59,64.34,64.52,2028.0,64.46773697272748,890
2024-05-21 20:00:00-04:00,64.53,64.57,64.2,64.33,7734.0,64.35317528212138,3984
2024-05-22 00:00:00-04:00,64.33,64.39,63.75,63.92,15735.0,64.04328178810776,7216
2024-05-22 04:00:00-04:00,63.92,64.56,63.83,64.11,30305.0,64.21471223160466,14901
2024-05-22 08:00:00-04:00,64.11,64.62,63.84,64.15,94183.0,64.21388804678016,46130
2024-05-22 12:00:00-04:00,64.15,64.56,63.68,63.73,58049.0,64.05894129977334,25071
2024-05-22 16:00:00-04:00,63.74,63.78,63.67,63.67,2091.0,63.72267389137558,794
2024-05-22 18:00:00-04:00,63.7,63.71,63.54,63.59,2244.0,63.59904616769993,1125
2024-05-22 20:00:00-04:00,63.59,63.69,63.32,63.58,11122.0,63.48201192262032,5075
2024-05-23 00:00:00-04:00,63.57,63.88,63.39,63.76,11637.0,63.64272796339866,5777
2024-05-23 04:00:00-04:00,63.77,64.53,63.77,64.35,35304.0,64.23943777633978,16494
2024-05-23 08:00:00-04:00,64.35,64.83,63.36,63.4,104249.0,64.1463048911708,50869
2024-05-23 12:00:00-04:00,63.4,63.77,62.99,63.36,73580.0,63.31799914254396,32219
2024-05-23 16:00:00-04:00,63.36,63.54,63.33,63.45,3025.0,63.41442876701097,1441
2024-05-23 18:00:00-04:00,63.5,63.51,63.33,63.34,1379.0,63.40453854911691,642
2024-05-23 20:00:00-04:00,63.33,63.48,63.26,63.36,6629.0,63.35179072034864,3426
2024-05-24 00:00:00-04:00,63.36,63.45,63.07,63.26,9500.0,63.26113038965316,5325
2024-05-24 04:00:00-04:00,63.26,63.31,62.76,63.17,31578.0,63.02788608431844,15456
2024-05-24 08:00:00-04:00,63.17,64.12,62.93,64.09,95933.0,63.66415676883577,48231
2024-05-24 12:00:00-04:00,64.08,64.33,63.91,64.08,43988.0,64.11581005266414,20703
2024-05-24 16:00:00-04:00,64.07,64.14,64.02,64.12,1883.0,64.08284265968396,751
2024-05-26 18:00:00-04:00,64.13,64.16,64.03,64.15,1811.0,64.11581005266414,934
2024-05-26 20:00:00-04:00,64.15,64.31,64.08,64.26,5914.0,64.19410761099205,2912
2024-05-27 00:00:00-04:00,64.26,64.34,64.15,64.16,5618.0,64.25592147282987,2917
2024-05-27 04:00:00-04:00,64.16,64.53,64.06,64.52,12351.0,64.32350462843922,6780
2024-05-27 08:00:00-04:00,64.51,64.95,64.46,64.87,20554.0,64.67378317885355,10493
2024-05-27 12:00:00-04:00,64.87,64.94,64.73,64.74,4904.0,64.85922476436703,2351
2024-05-27 18:00:00-04:00,64.81,64.87,64.7,64.81,2527.0,64.78092720603912,1056
2024-05-27 20:00:00-04:00,64.81,65.07,64.79,65.04,7333.0,64.93669813787044,3725
2024-05-28 00:00:00-04:00,65.04,65.05,64.8,64.94,12485.0,64.91774188690684,6232
2024-05-28 04:00:00-04:00,64.94,65.15,64.9,64.97,23614.0,65.03642450163547,12076
2024-05-28 08:00:00-04:00,64.96,65.75,64.9,65.75,83663.0,65.34384544117557,39837
2024-05-28 12:00:00-04:00,65.74,66.15,65.61,66.07,61064.0,65.83093867245762,22875
2024-05-28 16:00:00-04:00,66.07,66.17,66.04,66.17,2423.0,66.09220526182548,861
2024-05-28 18:00:00-04:00,66.15,66.2,66.07,66.12,1743.0,66.14248053612025,827
2024-05-28 20:00:00-04:00,66.13,66.18,65.98,66.03,6159.0,66.05429275989829,3379
2024-05-29 00:00:00-04:00,66.03,66.24,65.97,66.12,9369.0,66.09220526182548,4936
2024-05-29 04:00:00-04:00,66.13,66.45,66.13,66.27,25413.0,66.3246253823357,13875
2024-05-29 08:00:00-04:00,66.27,66.31,65.24,65.32,87947.0,65.76582807132178,42673
2024-05-29 12:00:00-04:00,65.32,65.47,65.11,65.13,40636.0,65.31417478749341,19164
2024-05-29 16:00:00-04:00,65.13,65.49,65.1,65.34,4428.0,65.2729655462682,1677
2024-05-29 18:00:00-04:00,65.34,65.4,65.29,65.31,1017.0,65.34714218047358,533
2024-05-29 20:00:00-04:00,65.31,65.46,65.18,65.3,7313.0,65.3117022330199,3825
2024-05-30 00:00:00-04:00,65.3,65.35,64.94,64.98,12279.0,65.10812858136732,6261
2024-05-30 04:00:00-04:00,64.99,65.41,64.91,65.17,23995.0,65.15263456189057,13077
2024-05-30 08:00:00-04:00,65.16,65.24,64.35,64.55,114301.0,64.852631285771,56632
2024-05-30 12:00:00-04:00,64.55,64.58,63.98,64.22,81748.0,64.24108614598879,35691
2024-05-30 16:00:00-04:00,64.22,64.25,64.16,64.18,1915.0,64.20234945923708,809
2024-05-30 18:00:00-04:00,64.21,64.21,64.09,64.1,1097.0,64.1265244553827,559
2024-05-30 20:00:00-04:00,64.1,64.11,63.85,63.97,7686.0,63.97817118697192,3950
2024-05-31 00:00:00-04:00,63.97,64.23,63.96,64.06,10022.0,64.08119429003496,5423
2024-05-31 04:00:00-04:00,64.06,64.39,63.91,64.21,32140.0,64.15866766353837,17739
2024-05-31 08:00:00-04:00,64.2,64.8,63.19,63.4,96287.0,64.04080923363423,45204
2024-05-31 12:00:00-04:00,63.4,63.94,63.3,63.6,75544.0,63.60234290699795,31800
2024-05-31 16:00:00-04:00,63.61,63.71,63.56,63.61,2688.0,63.6509698116437,997
2024-06-02 18:00:00-04:00,63.44,63.56,62.96,63.27,7794.0,63.24711924763659,3876
2024-06-02 20:00:00-04:00,63.28,63.89,63.21,63.42,11467.0,63.62542008208407,5861
2024-06-03 00:00:00-04:00,63.43,63.74,63.15,63.66,14806.0,63.45398963858717,7615
2024-06-03 04:00:00-04:00,63.66,63.71,63.21,63.4,25116.0,63.4778909984978,14008
2024-06-03 08:00:00-04:00,63.41,63.61,61.03,61.25,165561.0,61.98529228132048,77052
2024-06-03 12:00:00-04:00,61.25,61.53,60.97,61.03,65037.0,61.15945908716716,27711
2024-06-03 16:00:00-04:00,61.02,61.13,60.97,60.99,3150.0,61.05396342963061,1197
2024-06-03 18:00:00-04:00,61.01,61.1,60.81,61.04,2273.0,60.98555608919675,955
2024-06-03 20:00:00-04:00,61.05,61.08,60.64,60.65,14875.0,60.842147929733,7273
2024-06-04 00:00:00-04:00,60.65,60.7,60.06,60.11,27697.0,60.37153839494104,13307
2024-06-04 04:00:00-04:00,60.11,60.36,59.74,60.03,44330.0,60.03197424724526,23669
2024-06-04 08:00:00-04:00,60.03,60.69,59.84,60.18,115802.0,60.20422887556666,56293
2024-06-04 12:00:00-04:00,60.17,60.73,60.17,60.41,50648.0,60.49928704273921,23793
2024-06-04 16:00:00-04:00,60.42,60.5,60.07,60.1,5603.0,60.31549382687474,2398
2024-06-04 18:00:00-04:00,60.08,60.16,60.02,60.14,2176.0,60.07235930364597,1022
2024-06-04 20:00:00-04:00,60.13,60.45,60.13,60.32,6876.0,60.30148268485817,3644
2024-06-05 00:00:00-04:00,60.33,60.56,60.24,60.53,10195.0,60.38802209143112,5367
2024-06-05 04:00:00-04:00,60.53,60.73,60.03,60.62,29176.0,60.44736339879543,14929
2024-06-05 08:00:00-04:00,60.61,60.9,60.1,60.68,88243.0,60.58747481896117,45648
2024-06-05 12:00:00-04:00,60.69,61.19,60.59,61.11,55128.0,61.00863326428287,24487
2024-06-05 16:00:00-04:00,61.11,61.26,61.09,61.23,2322.0,61.16522838093869,915
2024-06-05 18:00:00-04:00,61.24,61.36,61.23,61.35,2223.0,61.30286724663091,889
2024-06-05 20:00:00-04:00,61.34,61.48,61.32,61.35,8428.0,61.40424198004494,4744
2024-06-06 00:00:00-04:00,61.36,61.67,61.29,61.62,12367.0,61.4907813866179,6380
2024-06-06 04:00:00-04:00,61.62,61.7,61.11,61.57,26358.0,61.38693409873035,14479
2024-06-06 08:00:00-04:00,61.57,62.4,61.04,62.37,92251.0,61.60287052275048,46244
2024-06-06 12:00:00-04:00,62.37,62.46,62.18,62.29,53694.0,62.31991132006924,23571
2024-06-06 16:00:00-04:00,62.3,62.37,62.24,62.37,2236.0,62.28199881814204,844
2024-06-06 18:00:00-04:00,62.37,62.4,62.31,62.39,1136.0,62.35287871304941,550
2024-06-06 20:00:00-04:00,62.39,62.55,62.15,62.45,9226.0,62.34875778892689,4870
2024-06-07 00:00:00-04:00,62.46,62.47,62.2,62.32,9175.0,62.34710941927788,5026
2024-06-07 04:00:00-04:00,62.32,62.75,62.01,62.7,29474.0,62.35535126752292,14797
2024-06-07 08:00:00-04:00,62.7,62.84,62.14,62.14,74750.0,62.466616218831,38185
2024-06-07 12:00:00-04:00,62.15,62.52,61.99,62.06,44666.0,62.26798767612546,21177
2024-06-07 16:00:00-04:00,62.05,62.16,62.0,62.13,1928.0,62.06029310035038,883
2024-06-09 18:00:00-04:00,62.1,62.23,62.0,62.11,1871.0,62.12293114701271,860
2024-06-09 20:00:00-04:00,62.11,62.56,62.07,62.44,5312.0,62.3504061585759,2603
2024-06-10 00:00:00-04:00,62.44,62.64,62.27,62.56,10159.0,62.43035208655281,5542
2024-06-10 04:00:00-04:00,62.56,62.72,62.06,62.7,23249.0,62.37925262743355,13359
2024-06-10 08:00:00-04:00,62.7,63.87,62.47,63.86,89223.0,63.0583809228251,43044
2024-06-10 12:00:00-04:00,63.86,64.25,63.69,64.19,61171.0,63.994654883462,27577
2024-06-10 16:00:00-04:00,64.19,64.53,64.17,64.48,3465.0,64.32762555256176,1285
2024-06-10 18:00:00-04:00,64.39,64.41,64.32,64.34,1879.0,64.3572962062439,836
2024-06-10 20:00:00-04:00,64.34,64.42,63.92,64.0,11715.0,64.1273486402072,6364
2024-06-11 00:00:00-04:00,64.0,64.18,63.95,64.04,11492.0,64.05564456047532,6183
2024-06-11 04:00:00-04:00,64.04,64.23,63.73,63.89,26453.0,63.95839075118381,14838
2024-06-11 08:00:00-04:00,63.89,64.58,63.64,64.35,82114.0,64.02020461302163,42522
2024-06-11 12:00:00-04:00,64.36,64.53,64.13,64.2,39227.0,64.30207582300211,18868
2024-06-11 16:00:00-04:00,64.2,64.51,64.13,64.43,3893.0,64.32597718291274,1708
2024-06-11 18:00:00-04:00,64.47,64.5,64.35,64.39,1370.0,64.43229702527378,666
2024-06-11 20:00:00-04:00,64.39,64.61,64.3,64.57,5017.0,64.4908141478136,2731
2024-06-12 00:00:00-04:00,64.58,64.75,64.55,64.72,9142.0,64.67460736367806,4872
2024-06-12 04:00:00-04:00,64.71,65.09,64.7,64.95,24529.0,64.91279677795981,12516
2024-06-12 08:00:00-04:00,64.96,65.37,64.19,64.53,97433.0,64.83779595892992,48479
2024-06-12 12:00:00-04:00,64.53,65.04,64.48,64.57,50623.0,64.74713562823445,22821
2024-06-12 16:00:00-04:00,64.57,64.67,64.52,64.55,1672.0,64.59218888122763,657
2024-06-12 18:00:00-04:00,64.59,64.62,64.52,64.53,1036.0,64.56334241236998,403
2024-06-12 20:00:00-04:00,64.53,64.58,64.33,64.5,6202.0,64.45372583071091,3331
2024-06-13 00:00:00-04:00,64.51,64.59,64.39,64.54,6907.0,64.49246251746261,4176
2024-06-13 04:00:00-04:00,64.54,64.67,64.01,64.06,24076.0,64.26498750589943,13676
2024-06-13 08:00:00-04:00,64.06,65.0,64.06,64.44,67532.0,64.64576089482041,36653
2024-06-13 12:00:00-04:00,64.44,65.02,64.3,64.35,37316.0,64.69191524499264,19431
2024-06-13 16:00:00-04:00,64.34,64.36,64.18,64.23,3681.0,64.24438288528681,1637
2024-06-13 18:00:00-04:00,64.25,64.25,64.09,64.15,1416.0,64.14183834457936,716
2024-06-13 20:00:00-04:00,64.15,64.49,64.06,64.43,2839.0,64.31478092619604,1757
2024-06-14 00:00:00-04:00,64.43,64.53,64.24,64.36,4916.0,64.40249343170497,3095
2024-06-14 04:00:00-04:00,64.37,65.18,64.24,65.13,13548.0,64.69459262457907,7915
2024-06-14 08:00:00-04:00,65.14,65.21,64.38,64.68,39410.0,64.8402284827826,22588
2024-06-14 12:00:00-04:00,64.69,64.92,64.56,64.59,23141.0,64.7086597245192,11698
2024-06-14 16:00:00-04:00,64.58,64.62,64.46,64.6,1218.0,64.55971396044741,562
2024-06-16 18:00:00-04:00,64.64,64.64,64.44,64.44,3092.0,64.53819957230371,1396
2024-06-16 20:00:00-04:00,64.44,64.53,64.29,64.36,6741.0,64.41242314930976,3624
2024-06-17 00:00:00-04:00,64.35,64.6,64.2,64.53,9557.0,64.40745829050736,5251
2024-06-17 04:00:00-04:00,64.53,64.9,64.44,64.84,22642.0,64.6821804775731,12327
2024-06-17 08:00:00-04:00,64.84,65.48,64.7,65.23,72074.0,65.1157781463154,36411
2024-06-17 12:00:00-04:00,65.23,66.17,65.19,66.05,80220.0,65.73886792601569,32584
2024-06-17 16:00:00-04:00,66.05,66.21,66.01,66.16,3782.0,66.08558056571611,1467
2024-06-17 18:00:00-04:00,66.13,66.14,65.98,66.02,2254.0,66.05910131877003,1044
2024-06-17 20:00:00-04:00,66.02,66.14,65.8,65.83,8896.0,65.9664239544587,4614
2024-06-18 00:00:00-04:00,65.83,65.95,65.77,65.82,8577.0,65.85554210787193,4792
2024-06-18 04:00:00-04:00,65.83,66.02,65.51,65.97,28364.0,65.78520660817136,15079
2024-06-18 08:00:00-04:00,65.97,66.81,65.83,66.41,94052.0,66.38429957032675,45342
2024-06-18 12:00:00-04:00,66.42,66.9,66.21,66.76,70042.0,66.55889710487757,31591
2024-06-18 16:00:00-04:00,66.77,66.9,66.73,66.84,3792.0,66.81293238026666,1627
2024-06-18 18:00:00-04:00,66.82,66.84,66.75,66.84,1882.0,66.81789723906905,769
2024-06-18 20:00:00-04:00,66.84,66.93,66.75,66.8,12537.0,66.8336192919433,5040
2024-06-19 00:00:00-04:00,66.79,66.87,66.5,66.6,10548.0,66.6466096103865,5739
2024-06-19 04:00:00-04:00,66.61,66.93,66.45,66.91,22210.0,66.67888119260206,11552
2024-06-19 08:00:00-04:00,66.91,67.16,66.61,66.64,43842.0,66.90809217397918,20803
2024-06-19 12:00:00-04:00,66.64,66.81,66.59,66.72,7703.0,66.70039558074576,4129
2024-06-19 18:00:00-04:00,66.71,66.75,66.6,66.69,3060.0,66.69294829254217,860
2024-06-19 20:00:00-04:00,66.69,66.73,66.56,66.6,6798.0,66.64164475158411,3547
2024-06-20 00:00:00-04:00,66.6,66.77,66.53,66.64,9811.0,66.65240194565597,5410
2024-06-20 04:00:00-04:00,66.64,66.93,66.6,66.92,20796.0,66.79141799212296,11751
2024-06-20 08:00:00-04:00,66.92,67.46,66.74,66.96,84548.0,67.15633511409882,41680
2024-06-20 12:00:00-04:00,66.97,67.45,66.88,67.36,48444.0,67.19357155511678,24047
2024-06-20 16:00:00-04:00,67.37,67.37,67.21,67.22,2241.0,67.30941826050594,872
2024-06-20 18:00:00-04:00,67.25,67.34,67.22,67.24,1227.0,67.28459396649399,594
2024-06-20 20:00:00-04:00,67.25,67.27,67.12,67.15,7492.0,67.20184631978744,3645
2024-06-21 00:00:00-04:00,67.16,67.33,67.03,67.12,9351.0,67.17453959637427,4971
2024-06-21 04:00:00-04:00,67.12,67.33,66.96,67.12,19714.0,67.15054277882938,10767
2024-06-21 08:00:00-04:00,67.12,67.68,67.07,67.1,72046.0,67.35410198972748,36982
2024-06-21 12:00:00-04:00,67.12,67.15,66.49,66.72,53931.0,66.75997388637447,25610
2024-06-21 16:00:00-04:00,66.72,66.74,66.66,66.69,1449.0,66.71446268068587,699
2024-06-23 18:00:00-04:00,66.57,66.79,66.39,66.4,2754.0,66.57792906362008,1252
2024-06-23 20:00:00-04:00,66.4,66.75,66.39,66.74,6131.0,66.56386196367995,3571
2024-06-24 00:00:00-04:00,66.74,66.94,66.65,66.93,8986.0,66.7856256568535,4827
2024-06-24 04:00:00-04:00,66.92,67.16,66.84,67.12,19183.0,67.00407944415879,10438
2024-06-24 08:00:00-04:00,67.12,67.54,66.41,67.47,75627.0,67.03469607344022,38507
2024-06-24 12:00:00-04:00,67.47,67.67,67.44,67.59,43637.0,67.55352381829024,19724
2024-06-24 16:00:00-04:00,67.59,67.65,67.56,67.65,1838.0,67.59407016517646,874
2024-06-24 18:00:00-04:00,67.6,67.75,67.56,67.6,1261.0,67.62137688858962,647
2024-06-24 20:00:00-04:00,67.6,67.77,67.47,67.56,5043.0,67.60068997691297,2819
2024-06-25 00:00:00-04:00,67.56,67.67,67.44,67.46,6870.0,67.53862924188307,4072
2024-06-25 04:00:00-04:00,67.46,67.62,66.93,66.96,25297.0,67.25397733721256,14181
2024-06-25 08:00:00-04:00,66.95,67.7,66.95,67.14,73786.0,67.34830965445802,37027
2024-06-25 12:00:00-04:00,67.15,67.22,66.77,66.88,44421.0,66.9891848677516,20651
2024-06-25 16:00:00-04:00,66.88,66.92,66.65,66.84,2967.0,66.81624228613494,1319
2024-06-25 18:00:00-04:00,66.79,66.84,66.74,66.81,691.0,66.79721032739242,380
2024-06-25 20:00:00-04:00,66.81,67.21,66.76,67.21,6833.0,66.98587496188335,4000
2024-06-26 00:00:00-04:00,67.21,67.36,67.05,67.08,10412.0,67.2316354726018,5598
2024-06-26 04:00:00-04:00,67.1,67.55,67.0,67.22,25549.0,67.33176012511672,13468
2024-06-26 08:00:00-04:00,67.23,67.41,66.35,66.78,104717.0,66.81789723906905,54145
2024-06-26 12:00:00-04:00,66.78,67.46,66.63,66.74,53930.0,67.032213644039,26170
2024-06-26 16:00:00-04:00,66.74,66.97,66.72,66.93,2083.0,66.82534452727265,986
2024-06-26 18:00:00-04:00,66.91,66.93,66.72,66.74,1825.0,66.77569593924872,718
2024-06-26 20:00:00-04:00,66.73,66.79,66.62,66.75,7370.0,66.69046586314097,3516
2024-06-27 00:00:00-04:00,66.75,67.19,66.74,67.17,8583.0,66.90147236224267,4700
2024-06-27 04:00:00-04:00,67.17,67.57,67.12,67.4,27028.0,67.3077633075718,14635
2024-06-27 08:00:00-04:00,67.4,67.89,67.28,67.42,88560.0,67.57007334763156,46073
2024-06-27 12:00:00-04:00,67.42,67.84,67.15,67.77,53296.0,67.51463242433817,25331
2024-06-27 16:00:00-04:00,67.77,67.78,67.7,67.7,3823.0,67.73887854691291,1693
2024-06-27 18:00:00-04:00,67.74,67.8,67.72,67.75,967.0,67.75460059978715,492
2024-06-27 20:00:00-04:00,67.75,68.08,67.74,68.04,7686.0,67.9308530872721,4150
2024-06-28 00:00:00-04:00,68.04,68.24,68.01,68.2,10687.0,68.12365510409836,5593
2024-06-28 04:00:00-04:00,68.21,68.45,67.9,67.94,28181.0,68.19564555673306,15902
2024-06-28 08:00:00-04:00,67.94,68.07,67.0,67.55,88905.0,67.47243112451784,44667
2024-06-28 12:00:00-04:00,67.54,67.69,67.2,67.45,42525.0,67.44512440110468,20939
2024-06-28 16:00:00-04:00,67.45,67.48,67.41,67.41,1492.0,67.45339916577532,659
2024-06-30 18:00:00-04:00,67.4,67.72,67.34,67.63,2786.0,67.53945671835014,1496
2024-06-30 20:00:00-04:00,67.62,67.88,67.54,67.8,5794.0,67.70908939409856,2834
2024-07-01 00:00:00-04:00,67.8,68.07,67.68,67.99,9271.0,67.93664542254156,4907
2024-07-01 04:00:00-04:00,67.99,68.09,67.59,67.9,22641.0,67.8373482464937,12857
2024-07-01 08:00:00-04:00,67.91,68.63,67.61,68.6,91351.0,68.10296819242171,46743
2024-07-01 12:00:00-04:00,68.59,69.21,68.48,69.08,75641.0,68.88907083613391,34376
2024-07-01 16:00:00-04:00,69.08,69.12,68.95,68.99,3227.0,69.04215398254102,1526
2024-07-01 18:00:00-04:00,69.04,69.07,68.99,69.02,1078.0,69.02725940613384,512
2024-07-01 20:00:00-04:00,69.02,69.19,68.99,69.1,5779.0,69.09097509409789,3042
2024-07-02 00:00:00-04:00,69.11,69.27,68.96,69.24,12267.0,69.1025597646368,6480
2024-07-02 04:00:00-04:00,69.24,69.64,69.07,69.57,29675.0,69.43437782793005,15921
2024-07-02 08:00:00-04:00,69.57,69.82,68.73,68.8,114375.0,69.22337132882836,56462
2024-07-02 12:00:00-04:00,68.8,69.14,68.45,68.71,54216.0,68.75584712493637,25752
2024-07-02 16:00:00-04:00,68.71,69.04,68.7,68.82,3586.0,68.80632318942736,1589
2024-07-02 18:00:00-04:00,68.85,68.85,68.66,68.69,1154.0,68.72109311331963,615
2024-07-02 20:00:00-04:00,68.7,68.9,68.62,68.85,4179.0,68.75253721906812,2232
2024-07-03 00:00:00-04:00,68.85,68.98,68.73,68.76,8687.0,68.83032000697226,5116
2024-07-03 04:00:00-04:00,68.77,68.85,68.42,68.56,20249.0,68.58952435505621,11899
2024-07-03 08:00:00-04:00,68.56,69.12,68.23,68.7,100251.0,68.66730714296037,51971
2024-07-03 12:00:00-04:00,68.69,69.45,68.53,69.29,44878.0,69.00988240032547,20522
2024-07-03 16:00:00-04:00,69.28,69.3,69.18,69.18,1544.0,69.23743842876847,755
2024-07-03 18:00:00-04:00,69.18,69.25,69.15,69.19,679.0,69.21095918182237,375
2024-07-03 20:00:00-04:00,69.2,69.21,68.93,68.95,4257.0,69.07939042355898,2348
2024-07-04 00:00:00-04:00,68.95,69.0,68.7,68.71,7076.0,68.87169383032553,4011
2024-07-04 04:00:00-04:00,68.71,69.14,68.71,68.96,16386.0,68.93127213595425,9676
2024-07-04 08:00:00-04:00,68.95,69.52,68.89,69.46,27576.0,69.22833618763075,15825
2024-07-04 12:00:00-04:00,69.46,69.67,69.36,69.56,6835.0,69.51050566290007,3376
2024-07-04 18:00:00-04:00,69.57,69.61,69.43,69.45,1600.0,69.4906462276905,651
2024-07-04 20:00:00-04:00,69.45,69.58,69.18,69.27,7314.0,69.40955353391809,3610
2024-07-05 00:00:00-04:00,69.27,69.71,69.2,69.56,10291.0,69.46085707487615,5309
2024-07-05 04:00:00-04:00,69.57,69.66,69.3,69.46,17030.0,69.4691318395468,9759
2024-07-05 08:00:00-04:00,69.45,69.94,69.25,69.7,68251.0,69.55105200978628,35748
2024-07-05 12:00:00-04:00,69.71,69.74,68.74,68.8,63942.0,69.14476106445714,29398
2024-07-05 16:00:00-04:00,68.79,69.05,68.75,69.04,3203.0,68.89569064787042,1566
2024-07-07 18:00:00-04:00,68.8,68.95,68.53,68.85,4925.0,68.74012507206213,2698
2024-07-07 20:00:00-04:00,68.85,68.85,68.44,68.64,8257.0,68.58869687858915,4591
2024-07-08 00:00:00-04:00,68.64,68.66,68.24,68.44,12208.0,68.41906420284073,7423
2024-07-08 04:00:00-04:00,68.45,68.49,67.94,68.24,26511.0,68.15261678044565,16091
2024-07-08 08:00:00-04:00,68.24,68.56,68.0,68.11,64213.0,68.33466160320005,36224
2024-07-08 12:00:00-04:00,68.1,68.42,67.92,68.06,39516.0,68.14516949224206,19000
2024-07-08 16:00:00-04:00,68.06,68.11,68.04,68.04,1398.0,68.08145380427803,656
2024-07-08 18:00:00-04:00,68.04,68.08,67.99,68.04,881.0,68.03842502799061,493
2024-07-08 20:00:00-04:00,68.05,68.13,67.89,67.92,4213.0,67.99374129876908,2161
2024-07-09 00:00:00-04:00,67.91,68.2,67.76,67.79,10336.0,67.95898728715233,5662
2024-07-09 04:00:00-04:00,67.79,67.92,67.59,67.84,22820.0,67.77197760559552,13476
2024-07-09 08:00:00-04:00,67.84,68.25,67.28,67.52,90904.0,67.78107984673325,46593
2024-07-09 12:00:00-04:00,67.51,67.99,67.23,67.51,62270.0,67.5427666242184,29131
2024-07-09 16:00:00-04:00,67.51,67.73,67.48,67.7,2723.0,67.59158773577526,1112
2024-07-09 18:00:00-04:00,67.7,67.7,67.52,67.6,1173.0,67.57752063583516,586
2024-07-09 20:00:00-04:00,67.6,67.6,67.23,67.26,5597.0,67.40788796008673,3060
2024-07-10 00:00:00-04:00,67.26,67.27,66.87,67.19,15623.0,67.044625791045,8264
2024-07-10 04:00:00-04:00,67.19,67.71,67.1,67.29,29939.0,67.40954291302086,16996
2024-07-10 08:00:00-04:00,67.29,68.4,67.03,68.35,96047.0,67.68509257655366,49977
2024-07-10 12:00:00-04:00,68.35,68.37,67.67,68.19,58845.0,68.00615344577506,28224
2024-07-10 16:00:00-04:00,68.19,68.23,68.16,68.19,1746.0,68.19316312733186,667
2024-07-10 18:00:00-04:00,68.18,68.23,68.13,68.23,1069.0,68.18240593326,583
2024-07-10 20:00:00-04:00,68.23,68.57,68.2,68.46,8524.0,68.42982139691259,4682
2024-07-11 00:00:00-04:00,68.46,68.52,68.14,68.16,8418.0,68.3553485148767,5120
2024-07-11 04:00:00-04:00,68.17,68.37,67.87,67.92,24041.0,68.1228276276313,15085
2024-07-11 08:00:00-04:00,67.92,68.48,67.55,68.29,99035.0,68.03842502799061,51996
2024-07-11 12:00:00-04:00,68.29,68.79,67.85,68.75,62501.0,68.33466160320005,28255
2024-07-11 16:00:00-04:00,68.75,68.76,68.55,68.55,2676.0,68.67227200176276,1147
2024-07-11 18:00:00-04:00,68.56,68.69,68.56,68.69,854.0,68.62427836667295,524
2024-07-11 20:00:00-04:00,68.7,68.82,68.5,68.61,8143.0,68.67889181349928,4629
2024-07-12 00:00:00-04:00,68.61,69.08,68.56,69.02,14490.0,68.87169383032553,7789
2024-07-12 04:00:00-04:00,69.02,69.29,68.89,69.06,28953.0,69.06780575302005,16527
2024-07-12 08:00:00-04:00,69.05,69.26,68.31,68.42,93376.0,68.82370019523574,48160
2024-07-12 12:00:00-04:00,68.42,68.61,67.94,68.05,58820.0,68.22957209188274,27794
2024-07-12 16:00:00-04:00,68.05,68.12,68.0,68.0,1560.0,68.05580203379898,743
2024-07-14 18:00:00-04:00,67.99,68.33,67.92,68.05,2677.0,68.17413116858935,1387
2024-07-14 20:00:00-04:00,68.06,68.23,67.53,68.2,10696.0,67.91016617559546,5705
2024-07-15 00:00:00-04:00,68.19,68.23,67.77,67.84,9379.0,67.96229719302059,5385
2024-07-15 04:00:00-04:00,67.85,68.27,67.84,67.89,21242.0,68.06076689260138,13650
2024-07-15 08:00:00-04:00,67.9,68.18,67.41,67.77,81521.0,67.78687218200271,44582
2024-07-15 12:00:00-04:00,67.77,68.03,67.6,67.83,40450.0,67.80342171134401,20273
2024-07-15 16:00:00-04:00,67.83,67.88,67.73,67.82,1221.0,67.78604470553564,541
2024-07-15 18:00:00-04:00,67.79,67.8,67.69,67.7,756.0,67.73474116457758,421
2024-07-15 20:00:00-04:00,67.7,67.75,67.51,67.56,4332.0,67.61972193565549,2309
2024-07-16 00:00:00-04:00,67.56,67.6,67.17,67.27,11588.0,67.3176930251766,6136
2024-07-16 04:00:00-04:00,67.27,67.33,66.5,66.5,29121.0,66.95194842673367,15930
2024-07-16 08:00:00-04:00,66.49,67.26,66.38,66.98,77631.0,66.78066079805112,41290
2024-07-16 12:00:00-04:00,66.98,67.22,66.69,66.93,46835.0,66.94532861499714,23796
2024-07-16 16:00:00-04:00,66.93,66.95,66.8,66.88,1395.0,66.89071516817081,734
2024-07-16 18:00:00-04:00,66.93,66.96,66.8,66.81,1076.0,66.9059946414803,530
2024-07-16 20:00:00-04:00,66.82,66.95,66.6,66.85,3778.0,66.79363918961042,2368
2024-07-17 00:00:00-04:00,66.86,67.18,66.62,67.13,7290.0,66.91857174430156,4266
2024-07-17 04:00:00-04:00,67.13,67.21,66.77,67.2,16182.0,67.01667314630737,9034
2024-07-17 08:00:00-04:00,67.2,68.27,67.16,68.25,72632.0,67.8107075710894,36501
